timestamp,actual_load,pred_lr,pred_xgb
2026-02-03 10:00:00,11205,11322.363620548958,11219.502
2026-02-03 11:00:00,11123,11309.520270098483,11237.99
2026-02-03 12:00:00,11082,11214.057872704101,11132.836
2026-02-03 13:00:00,11084,11156.837601096233,11091.71
2026-02-03 14:00:00,11044,11137.356399625356,11099.521
2026-02-03 15:00:00,11065,11086.249264103115,11047.247
2026-02-03 16:00:00,11131,11120.60057757158,11129.297
2026-02-03 17:00:00,11293,11234.283369153152,11299.571
2026-02-03 18:00:00,11503,11405.771479608344,11436.432
2026-02-03 19:00:00,11448,11515.532453227428,11441.828
2026-02-03 20:00:00,11325,11416.856784829692,11309.771
2026-02-03 21:00:00,11193,11279.726731393246,11173.444
2026-02-03 22:00:00,11016,11086.587447603048,10948.792
2026-02-03 23:00:00,10706,10847.370404875448,10731.1045
2026-02-04 00:00:00,10453,10461.002442863984,10416.23
2026-02-04 01:00:00,10233,10480.130464830716,10255.165
2026-02-04 02:00:00,10049,10269.482929403443,10087.61
2026-02-04 03:00:00,9932,10099.64780201931,9993.456
2026-02-04 04:00:00,9878,9990.078923525596,9922.321
2026-02-04 05:00:00,9912,9943.914229955568,9917.186
2026-02-04 06:00:00,10110,10024.543954925943,10061.788
2026-02-04 07:00:00,10479,10310.097336162471,10495.825
2026-02-04 08:00:00,11003,10744.702869784347,10931.55
2026-02-04 09:00:00,11041,11173.444645645115,11124.979
2026-02-04 10:00:00,11021,11192.685080259876,11049.344
2026-02-04 11:00:00,11005,11150.650027192682,11058.241
2026-02-04 12:00:00,10999,11115.66807701351,11035.627
2026-02-04 13:00:00,10917,11102.947427943414,11027.416
2026-02-04 14:00:00,10921,11019.971566245818,10923.301
2026-02-04 15:00:00,10968,11010.381448544977,10927.831
2026-02-04 16:00:00,10983,11055.770305192447,10989.233
2026-02-04 17:00:00,11153,11111.530007766309,11062.074
2026-02-04 18:00:00,11355,11298.498747230622,11242.544
2026-02-04 19:00:00,11233,11414.706990718327,11233.33
2026-02-04 20:00:00,11179,11270.973879957137,11121.425
2026-02-04 21:00:00,11035,11169.961382187106,11082.123
2026-02-04 22:00:00,10833,10983.525111490113,10876.396
2026-02-04 23:00:00,10515,10724.837764004882,10575.926
2026-02-05 00:00:00,10274,10329.366506561479,10293.81
2026-02-05 01:00:00,10056,10336.304236542363,10088.947
2026-02-05 02:00:00,9959,10116.173193574494,9976.264
2026-02-05 03:00:00,9896,9996.027509053361,9896.442
2026-02-05 04:00:00,9870,9925.712209909912,9870.293
2026-02-05 05:00:00,9943,9903.275569350486,9906.065
2026-02-05 06:00:00,10155,10014.302325114868,10097.677
2026-02-05 07:00:00,10582,10295.600590236334,10540.401
2026-02-05 08:00:00,11041,10777.147432214466,10991.947
2026-02-05 09:00:00,11136,11132.661862704084,11097.154
2026-02-05 10:00:00,11070,11194.383749901015,11113.182
2026-02-05 11:00:00,11064,11130.298939540406,11052.642
2026-02-05 12:00:00,11073,11100.562273974412,11024.499
2026-02-05 13:00:00,11026,11073.901028079268,11008.548
2026-02-05 14:00:00,11001,11030.537418628368,10971.37
2026-02-05 15:00:00,10922,11009.948149756112,10974.749
2026-02-05 16:00:00,10920,10945.274352542296,10921.067
2026-02-05 17:00:00,11083,10990.25015621659,11011.263
2026-02-05 18:00:00,11304,11170.06521599141,11242.877
2026-02-05 19:00:00,11266,11295.008957941809,11269.312
2026-02-05 20:00:00,11184,11233.831484776114,11216.06
2026-02-05 21:00:00,11075,11126.464085067584,11114.755
2026-02-05 22:00:00,10900,10967.006540426484,10913.158
2026-02-05 23:00:00,10652,10718.714509869467,10629.586
2026-02-06 00:00:00,10385,10376.424525188568,10418.711
2026-02-06 01:00:00,10179,10361.878501645004,10186.932
2026-02-06 02:00:00,10050,10158.331577821502,10056.633
2026-02-06 03:00:00,10011,10032.676589790673,9989.567
2026-02-06 04:00:00,9991,9992.109399091889,9951.096
2026-02-06 05:00:00,10100,9994.91487974435,10022.753
2026-02-06 06:00:00,10252,10132.76369163332,10241.014
2026-02-06 07:00:00,10695,10374.998179543853,10638.896
2026-02-06 08:00:00,11130,10855.420945754831,11103.757
2026-02-06 09:00:00,11287,11224.02021848619,11212.0625
2026-02-06 10:00:00,11284,11331.695837210458,11257.735
2026-02-06 11:00:00,11315,11328.05197285113,11257.735
2026-02-06 12:00:00,11246,11349.053866815873,11249.45
2026-02-06 13:00:00,11186,11272.03095744951,11171.315
2026-02-06 14:00:00,11205,11210.725503494972,11132.048
2026-02-06 15:00:00,11197,11193.163488673037,11139.49
2026-02-06 16:00:00,11159,11176.37114544525,11160.997
2026-02-06 17:00:00,11242,11181.975603179519,11239.233
2026-02-06 18:00:00,11300,11302.647526833654,11323.008
2026-02-06 19:00:00,11243,11312.821826508076,11197.679
2026-02-06 20:00:00,11172,11222.024057388346,11096.695
2026-02-06 21:00:00,11069,11119.932651118856,11045.319
2026-02-06 22:00:00,10880,10975.880643219585,10882.352
2026-02-06 23:00:00,10588,10739.672999377763,10618.542
2026-02-07 00:00:00,10312,10394.224173334671,10319.465
2026-02-07 01:00:00,10115,10370.44477688699,10102.961
2026-02-07 02:00:00,10041,10162.847365009204,9965.838
2026-02-07 03:00:00,9958,10081.318792042715,9967.697
2026-02-07 04:00:00,9907,9998.026870999758,9926.035
2026-02-07 05:00:00,9949,9975.035822558835,9941.88
2026-02-07 06:00:00,9999,10031.16495403357,10060.164
2026-02-07 07:00:00,10162,10170.034411168856,10203.455
2026-02-07 08:00:00,10397,10402.500210836157,10420.994
2026-02-07 09:00:00,10581,10625.537848542855,10563.669
2026-02-07 10:00:00,10666,10766.988228682103,10678.5625
2026-02-07 11:00:00,10781,10829.962936843222,10729.571
2026-02-07 12:00:00,10805,10895.203123410522,10773.913
2026-02-07 13:00:00,10796,10884.415746894145,10820.983
2026-02-07 14:00:00,10775,10866.228952560643,10807.072
2026-02-07 15:00:00,10791,10836.254135478299,10772.974
2026-02-07 16:00:00,10769,10836.573692688826,10822.797
2026-02-07 17:00:00,10843,10846.612601774914,10847.932
2026-02-07 18:00:00,11046,10938.429581477607,10921.002
2026-02-07 19:00:00,11128,11076.14549575639,10937.041
2026-02-07 20:00:00,11026,11099.369945260749,11011.782
2026-02-07 21:00:00,10917,10977.64320214509,10901.459
2026-02-07 22:00:00,10754,10825.129316878754,10727.662
2026-02-07 23:00:00,10552,10597.170384409488,10506.901
2026-02-08 00:00:00,10370,10286.683241325367,10283.467
2026-02-08 01:00:00,10185,10341.19532231462,10161.286
2026-02-08 02:00:00,10108,10163.038888808878,10016.182
2026-02-08 03:00:00,10037,10066.812298152241,9968.538
2026-02-08 04:00:00,9952,9985.237927531949,9929.177
2026-02-08 05:00:00,9932,9919.06239726384,9940.246
2026-02-08 06:00:00,10010,9915.594677878917,10029.398
2026-02-08 07:00:00,10161,10021.689719975211,10166.443
2026-02-08 08:00:00,10391,10201.603676964618,10350.704
2026-02-08 09:00:00,10525,10430.499497778581,10504.908
2026-02-08 10:00:00,10693,10558.639418121682,10602.035
2026-02-08 11:00:00,10758,10719.37586185788,10736.291
2026-02-08 12:00:00,10733,10769.6067194404,10768.054
2026-02-08 13:00:00,10709,10738.412506880784,10733.874
2026-02-08 14:00:00,10679,10710.00555876129,10704.942
2026-02-08 15:00:00,10631,10685.156715847615,10673.5625
2026-02-08 16:00:00,10619,10644.976326764723,10678.766
2026-02-08 17:00:00,10729,10668.417861326909,10758.815
2026-02-08 18:00:00,10907,10819.746783927501,10844.151
2026-02-08 19:00:00,10992,10947.653801446804,10875.673
2026-02-08 20:00:00,11011,10963.734335410423,10934.071
2026-02-08 21:00:00,10892,10929.75801208211,10902.947
2026-02-08 22:00:00,10812,10772.099715216284,10723.133
2026-02-08 23:00:00,10545,10626.67016049215,10521.584
2026-02-09 00:00:00,10282,10325.806115632571,10293.581
2026-02-09 01:00:00,10096,10323.468709520937,10087.151
2026-02-09 02:00:00,10024,10143.344729304103,10012.77
2026-02-09 03:00:00,9999,10052.077076735975,10002.651
2026-02-09 04:00:00,9987,10003.9751862742,9962.862
2026-02-09 05:00:00,10042,9990.88460670245,10000.695
2026-02-09 06:00:00,10264,10067.976344051778,10219.831
2026-02-09 07:00:00,10701,10308.065920745817,10652.4
2026-02-09 08:00:00,11088,10744.184501946926,11063.405
2026-02-09 09:00:00,11159,11072.791705519789,11180.043
2026-02-09 10:00:00,11173,11155.327018044638,11205.1875
2026-02-09 11:00:00,11055,11168.554002073233,11194.85
2026-02-09 12:00:00,11050,11055.868959794723,11025.361
2026-02-09 13:00:00,11040,11037.145398373144,11005.238
2026-02-09 14:00:00,11001,11012.70542136041,11017.703
2026-02-09 15:00:00,11011,10962.713730031182,11017.031
2026-02-09 16:00:00,11082,10970.977983010578,11060.068
2026-02-09 17:00:00,11250,11065.872858539384,11148.348
2026-02-09 18:00:00,11348,11241.660871583465,11373.029
2026-02-09 19:00:00,11399,11310.597909783904,11261.8955
2026-02-09 20:00:00,11258,11324.55320887792,11284.159
2026-02-09 21:00:00,11184,11171.931437821235,11118.902
2026-02-09 22:00:00,11082,11056.860159969467,10959.316
2026-02-09 23:00:00,10771,10880.32148575853,10788.361
2026-02-10 00:00:00,10497,10490.808324315407,10519.574
2026-02-10 01:00:00,10282,10481.069105107616,10275.448
2026-02-10 02:00:00,10167,10282.965203914819,10148.896
2026-02-10 03:00:00,10101,10171.230776970391,10062.008
2026-02-10 04:00:00,10123,10106.614143108694,10006.199
2026-02-10 05:00:00,10196,10125.423023232745,10151.799
2026-02-10 06:00:00,10383,10239.99940434088,10340.347
2026-02-10 07:00:00,10834,10523.573755405881,10720.54
2026-02-10 08:00:00,11270,11001.244756379676,11236.645
2026-02-10 09:00:00,11379,11350.000592354421,11339.082
2026-02-10 10:00:00,11377,11428.189237187653,11357.125
2026-02-10 11:00:00,11266,11382.170029700896,11357.125
2026-02-10 12:00:00,11149,11283.356876426436,11225.679
2026-02-10 13:00:00,11023,11184.257124776588,11108.035
2026-02-10 14:00:00,10979,11066.63902572668,10990.589
2026-02-10 15:00:00,10962,11029.168458610351,10966.121
2026-02-10 16:00:00,11006,11030.88066768788,10985.206
2026-02-10 17:00:00,11075,11111.119405300631,11129.431
2026-02-10 18:00:00,11291,11201.7425547883,11239.636
2026-02-10 19:00:00,11414,11359.393909950184,11210.15
2026-02-10 20:00:00,11318,11397.239744899522,11291.978
2026-02-10 21:00:00,11193,11283.068638843086,11156.005
2026-02-10 22:00:00,11021,11135.032738812333,11002.832
2026-02-10 23:00:00,10713,10889.679040916559,10742.004
2026-02-11 00:00:00,10420,10497.349913968914,10450.626
2026-02-11 01:00:00,10221,10460.84404269338,10184.944
2026-02-11 02:00:00,10061,10253.261745770413,10107.266
2026-02-11 03:00:00,10036,10094.21459020562,10040.865
2026-02-11 04:00:00,10009,10063.516432952405,10015.812
2026-02-11 05:00:00,10055,10053.5106822151,10089.364
2026-02-11 06:00:00,10271,10143.96472623336,10225.889
2026-02-11 07:00:00,10687,10440.887491391219,10671.117
2026-02-11 08:00:00,11199,10905.081308955268,11110.757
2026-02-11 09:00:00,11204,11308.866986656989,11316.364
2026-02-11 10:00:00,11142,11300.001961221222,11256.808
2026-02-11 11:00:00,11080,11217.724260252156,11160.911
2026-02-11 12:00:00,11031,11135.690232578761,11091.203
2026-02-11 13:00:00,10977,11051.899716092656,11020.974
2026-02-11 14:00:00,10983,10993.199257091272,10956.833
2026-02-11 15:00:00,10928,10991.116223180647,10963.237
2026-02-11 16:00:00,10954,10951.82174848564,10931.708
2026-02-11 17:00:00,11078,10998.6286505927,11066.788
2026-02-11 18:00:00,11248,11154.798972006014,11228.475
2026-02-11 19:00:00,11399,11284.07483424635,11178.227
2026-02-11 20:00:00,11268,11361.077666301848,11318.903
2026-02-11 21:00:00,11117,11207.868807703937,11166.157
2026-02-11 22:00:00,10893,11022.002045198738,10944.699
2026-02-11 23:00:00,10629,10737.057718360235,10599.659
2026-02-12 00:00:00,10387,10375.2977723469,10371.5205
2026-02-12 01:00:00,10211,10380.896186745778,10175.401
2026-02-12 02:00:00,10084,10192.688040060531,10076.545
2026-02-12 03:00:00,9997,10074.164560955336,10008.294
2026-02-12 04:00:00,9968,9989.96105145606,9971.25
2026-02-12 05:00:00,10008,9978.013077359485,10039.053
2026-02-12 06:00:00,10213,10072.229481348866,10175.669
2026-02-12 07:00:00,10644,10361.226456631875,10590.585
2026-02-12 08:00:00,11011,10844.966502613906,11075.995
2026-02-12 09:00:00,11072,11125.109345412986,11118.337
2026-02-12 10:00:00,11088,11139.900174074215,11104.314
2026-02-12 11:00:00,11043,11128.552942965176,11117.878
2026-02-12 12:00:00,10995,11076.053507843548,11028.747
2026-02-12 13:00:00,11012,11013.211076350972,11005.342
2026-02-12 14:00:00,11013,11014.990952634429,11007.719
2026-02-12 15:00:00,10997,10984.72831377495,11004.34
2026-02-12 16:00:00,10974,10969.183953722777,11030.937
2026-02-12 17:00:00,11060,10990.001643263176,11072.031
2026-02-12 18:00:00,11272,11110.307742428182,11224.029
2026-02-12 19:00:00,11378,11288.294087659215,11203.909
2026-02-12 20:00:00,11283,11320.58593540489,11263.078
2026-02-12 21:00:00,11140,11193.669866165066,11157.72
2026-02-12 22:00:00,10937,11006.625072449751,10901.088
2026-02-12 23:00:00,10683,10756.567567596217,10669.179
2026-02-13 00:00:00,10389,10409.92485310248,10418.241
2026-02-13 01:00:00,10179,10382.780823308753,10176.986
2026-02-13 02:00:00,10054,10171.954774796988,10057.452
2026-02-13 03:00:00,10003,10045.218489580537,10003.176
2026-02-13 04:00:00,9979,9988.718248443294,9944.275
2026-02-13 05:00:00,9986,9984.114180406457,10035.311
2026-02-13 06:00:00,10166,10043.52334668881,10155.038
2026-02-13 07:00:00,10515,10318.978580453977,10541.459
2026-02-13 08:00:00,10945,10706.939825412137,10960.963
2026-02-13 09:00:00,11085,11054.62808051057,11082.2705
2026-02-13 10:00:00,11110,11153.555335456538,11163.454
2026-02-13 11:00:00,10999,11158.373857881377,11143.046
2026-02-13 12:00:00,10920,11046.737103406642,11015.331
2026-02-13 13:00:00,10905,10973.82628123185,10911.204
2026-02-13 14:00:00,10893,10955.920822321348,10897.584
2026-02-13 15:00:00,10821,10932.267535816403,10922.751
2026-02-13 16:00:00,10773,10859.841020237041,10884.795
2026-02-13 17:00:00,10826,10843.687657107654,10900.235
2026-02-13 18:00:00,10955,10926.686848953525,10954.769
2026-02-13 19:00:00,11110,11028.950275148698,10935.9795
2026-02-13 20:00:00,11011,11106.63844112807,11059.144
2026-02-13 21:00:00,10908,10979.01905147359,10934.187
2026-02-13 22:00:00,10822,10824.329406837851,10751.841
2026-02-13 23:00:00,10627,10658.172250748614,10594.2295
2026-02-14 00:00:00,10404,10379.902723330513,10392.394
2026-02-14 01:00:00,10244,10400.427769978167,10180.207
2026-02-14 02:00:00,10099,10234.747355962541,10094.357
2026-02-14 03:00:00,10034,10094.901459006858,9988.893
2026-02-14 04:00:00,9955,10024.961388667278,9942.927
2026-02-14 05:00:00,9945,9963.02751698518,9971.992
2026-02-14 06:00:00,9988,9990.886208420017,10063.899
2026-02-14 07:00:00,10153,10108.9406360933,10187.309
2026-02-14 08:00:00,10353,10344.80136015753,10410.916
2026-02-14 09:00:00,10500,10538.312568417237,10514.989
2026-02-14 10:00:00,10657,10654.859994897744,10629.871
2026-02-14 11:00:00,10710,10754.322553429378,10692.285
2026-02-14 12:00:00,10767,10771.087335081955,10708.489
2026-02-14 13:00:00,10693,10800.282354092426,10748.946
2026-02-14 14:00:00,10624,10729.550201496253,10678.953
2026-02-14 15:00:00,10551,10654.5685327915,10623.229
2026-02-14 16:00:00,10565,10576.774573283214,10550.662
2026-02-14 17:00:00,10634,10598.600755584395,10625.839
2026-02-14 18:00:00,10879,10694.823823969395,10704.945
2026-02-14 19:00:00,11044,10913.674548464403,10848.749
2026-02-14 20:00:00,10970,10994.382046859848,10917.422
2026-02-14 21:00:00,10836,10893.330145473705,10852.734
2026-02-14 22:00:00,10718,10743.481382349391,10714.196
2026-02-14 23:00:00,10556,10577.308275976193,10481.676
2026-02-15 00:00:00,10366,10314.934744380498,10313.438
2026-02-15 01:00:00,10185,10372.347172702108,10147.436
2026-02-15 02:00:00,10089,10186.072858282152,10053.983
2026-02-15 03:00:00,10052,10081.697793233272,9990.779
2026-02-15 04:00:00,10029,10016.931482174145,9987.592
2026-02-15 05:00:00,10017,9985.913003968175,9992.063
2026-02-15 06:00:00,10045,9987.194994913572,10073.15
2026-02-15 07:00:00,10195,10054.10908659901,10197.8125
2026-02-15 08:00:00,10388,10230.532562183624,10410.411
2026-02-15 09:00:00,10515,10415.408506134068,10489.5
2026-02-15 10:00:00,10534,10557.077721523401,10592.375
2026-02-15 11:00:00,10543,10581.78878524264,10575.237
2026-02-15 12:00:00,10532,10587.821021343649,10551.236
2026-02-15 13:00:00,10539,10551.047924733095,10528.187
2026-02-15 14:00:00,10537,10528.38362389977,10533.169
2026-02-15 15:00:00,10547,10496.024503999994,10520.014
2026-02-15 16:00:00,10628,10496.021231853867,10558.3955
2026-02-15 17:00:00,10764,10576.874100684954,10731.909
2026-02-15 18:00:00,11027,10745.689227188832,10898.486
2026-02-15 19:00:00,11203,10981.110155129689,10967.843
2026-02-15 20:00:00,11097,11091.329542688969,11087.561
2026-02-15 21:00:00,10973,10958.8720961561,10960.509
2026-02-15 22:00:00,10840,10821.418563739395,10771.447
2026-02-15 23:00:00,10641,10643.717261870826,10546.047
2026-02-16 00:00:00,10403,10395.449075047329,10380.109
2026-02-16 01:00:00,10260,10412.254723669788,10157.651
2026-02-16 02:00:00,10148,10265.72606290865,10097.131
2026-02-16 03:00:00,10063,10160.945293506582,10031.261
2026-02-16 04:00:00,9994,10080.579857664508,10052.095
2026-02-16 05:00:00,10015,10023.850931037503,10063.225
2026-02-16 06:00:00,10190,10065.501989324099,10194.578
2026-02-16 07:00:00,10395,10277.354261643392,10613.403
2026-02-16 08:00:00,10631,10514.68618458702,10791.6455
2026-02-16 09:00:00,10742,10720.578796001158,10728.692
2026-02-16 10:00:00,10877,10802.342197459851,10770.088
2026-02-16 11:00:00,10952,10882.84899498973,10919.454
2026-02-16 12:00:00,11033,10928.716639222044,10944.328
2026-02-16 13:00:00,11089,10982.261899242467,10994.667
2026-02-16 14:00:00,11042,11011.235579313241,11043.342
2026-02-16 15:00:00,11101,10971.720867120428,10991.962
2026-02-16 16:00:00,11233,11035.161884844614,11065.057
2026-02-16 17:00:00,11461,11177.886581536915,11258.558
2026-02-16 18:00:00,11700,11410.937102074247,11511.808
2026-02-16 19:00:00,11750,11627.185319587586,11557.219
2026-02-16 20:00:00,11651,11616.112613464187,11597.529
2026-02-16 21:00:00,11479,11497.483939031219,11478.371
2026-02-16 22:00:00,11282,11318.22093436893,11286.452
2026-02-16 23:00:00,11050,11079.058279750101,10967.036
2026-02-17 00:00:00,10801,10749.994267706243,10759.211
2026-02-17 01:00:00,10637,10763.500039484014,10604.398
2026-02-17 02:00:00,10581,10592.87801600502,10538.357
2026-02-17 03:00:00,10548,10515.75329664073,10503.441
2026-02-17 04:00:00,10532,10470.763722245252,10521.391
2026-02-17 05:00:00,10578,10464.545016067152,10546.7
2026-02-17 06:00:00,10722,10552.755676750257,10648.816
2026-02-17 07:00:00,11143,10755.821539768423,10984.222
2026-02-17 08:00:00,11537,11172.84583679042,11310.846
2026-02-17 09:00:00,11708,11500.58528699998,11568.397
2026-02-17 10:00:00,11928,11651.219913503504,11671.662
2026-02-17 11:00:00,12104,11811.908086506408,11832.817
2026-02-17 12:00:00,12200,11939.893709158141,11878.784
2026-02-17 13:00:00,12186,12000.746009078428,11870.478
2026-02-17 14:00:00,12191,11967.48189622184,11874.721
2026-02-17 15:00:00,12128,11974.350330380075,11874.721
2026-02-17 16:00:00,12217,11953.368048322589,11902.374
2026-02-17 17:00:00,12213,12070.110603517805,12012.635
2026-02-17 18:00:00,12373,12137.917435513837,12091.977
2026-02-17 19:00:00,12404,12276.684184992702,12005.551
2026-02-17 20:00:00,12306,12258.203891945257,11972.318
2026-02-17 21:00:00,12142,12123.243954169584,11900.52
2026-02-17 22:00:00,11894,11927.108170368056,11789.814
2026-02-17 23:00:00,11573,11642.815580944336,11625.275
2026-02-18 00:00:00,11335,11241.649183830667,11292.6045
2026-02-18 01:00:00,11189,11260.732449593032,11199.531
2026-02-18 02:00:00,11076,11109.411364388132,11102.746
2026-02-18 03:00:00,11000,11005.218660834327,11042.807
2026-02-18 04:00:00,10989,10932.376917863005,10964.1
2026-02-18 05:00:00,10974,10931.012506089326,11002.555
2026-02-18 06:00:00,11117,10969.643374703623,11029.175
2026-02-18 07:00:00,11472,11212.012385651064,11343.673
2026-02-18 08:00:00,11837,11620.68250675602,11745.476
2026-02-18 09:00:00,11869,11923.456692328471,11853.695
2026-02-18 10:00:00,11886,11976.922618122813,11825.557
2026-02-18 11:00:00,11897,12008.943796766634,11833.406
2026-02-18 12:00:00,11895,12020.767458705526,11857.872
2026-02-18 13:00:00,11969,11998.668147653892,11853.351
2026-02-18 14:00:00,11976,12045.378885494518,11892.493
2026-02-18 15:00:00,11943,12019.366517089438,11899.36
2026-02-18 16:00:00,11975,12005.9285447971,11924.93
2026-02-18 17:00:00,12012,12034.409974388002,12020.15
2026-02-18 18:00:00,12141,12107.464752668073,12039.921
2026-02-18 19:00:00,12249,12219.807048391105,12073.354
2026-02-18 20:00:00,12163,12252.850485728964,12032.324
2026-02-18 21:00:00,11979,12123.05738109986,11973.821
2026-02-18 22:00:00,11738,11891.955182499263,11799.574
2026-02-18 23:00:00,11508,11597.880674943517,11563.846
2026-02-19 00:00:00,11298,11272.606831834535,11315.129
2026-02-19 01:00:00,11118,11317.750358054329,11220.473
2026-02-19 02:00:00,11009,11131.508121958386,11137.271
2026-02-19 03:00:00,10998,11012.180112617149,10967.277
2026-02-19 04:00:00,10990,10987.651657151991,10987.385
2026-02-19 05:00:00,11000,10973.416713894245,11039.584
2026-02-19 06:00:00,11154,11026.755087980617,11191.804
2026-02-19 07:00:00,11419,11259.653508875777,11505.152
2026-02-19 08:00:00,11722,11564.739620529066,11776.151
2026-02-19 09:00:00,11778,11809.607397506124,11782.175
2026-02-19 10:00:00,11793,11850.880975914662,11778.219
2026-02-19 11:00:00,11759,11848.72075469143,11802.0205
2026-02-19 12:00:00,11737,11806.212904748309,11738.824
2026-02-19 13:00:00,11706,11797.118940213177,11723.34
2026-02-19 14:00:00,11680,11764.845041971988,11687.509
2026-02-19 15:00:00,11615,11725.582276475792,11654.767
2026-02-19 16:00:00,11620,11669.71296470429,11648.711
2026-02-19 17:00:00,11666,11681.55444976134,11747.875
2026-02-19 18:00:00,11779,11758.691555235011,11814.65
2026-02-19 19:00:00,11829,11868.641836624181,11729.502
2026-02-19 20:00:00,11846,11867.09706530356,11817.213
2026-02-19 21:00:00,11786,11812.005802778198,11786.225
2026-02-19 22:00:00,11636,11679.44867230471,11670.294
2026-02-19 23:00:00,11347,11474.417615215702,11375.953
2026-02-20 00:00:00,11053,11103.60861914425,11168.216
2026-02-20 01:00:00,10921,11073.927228886156,10915.365
2026-02-20 02:00:00,10853,10924.73661195468,10849.425
2026-02-20 03:00:00,10833,10854.193164944614,10874.866
2026-02-20 04:00:00,10821,10823.819082192766,10903.07
2026-02-20 05:00:00,10907,10807.484306928847,10933.558
2026-02-20 06:00:00,11111,10917.612407305274,11085.575
2026-02-20 07:00:00,11452,11162.28654798979,11472.358
2026-02-20 08:00:00,11750,11527.008512686003,11796.228
2026-02-20 09:00:00,11772,11771.933291155681,11820.383
2026-02-20 10:00:00,11831,11788.367410739966,11772.903
2026-02-20 11:00:00,11908,11801.515154143679,11861.654
2026-02-20 12:00:00,11826,11835.177910166203,11878.101
2026-02-20 13:00:00,11739,11755.116503533614,11792.679
2026-02-20 14:00:00,11681,11672.669572973713,11720.211
2026-02-20 15:00:00,11624,11596.012557862336,11649.261
2026-02-20 16:00:00,11544,11537.948116703019,11639.804
2026-02-20 17:00:00,11631,11484.089105711297,11674.689
2026-02-20 18:00:00,11761,11578.571426332574,11774.723
2026-02-20 19:00:00,11891,11696.469451867733,11687.027
2026-02-20 20:00:00,11867,11775.069756463392,11839.201
2026-02-20 21:00:00,11771,11722.922853265498,11775.295
2026-02-20 22:00:00,11631,11597.502342484295,11622.055
2026-02-20 23:00:00,11483,11395.57046279765,11417.396
2026-02-21 00:00:00,11290,11159.540749497284,11299.033
2026-02-21 01:00:00,11064,11223.8213484479,11109.148
2026-02-21 02:00:00,10982,11010.80082419439,11005.9375
2026-02-21 03:00:00,10930,10926.886776699077,10910.152
2026-02-21 04:00:00,10903,10865.179732371687,10862.295
2026-02-21 05:00:00,10859,10851.358437879984,10892.366
2026-02-21 06:00:00,10952,10857.111231357563,11003.094
2026-02-21 07:00:00,11132,11010.575880974646,11125.869
2026-02-21 08:00:00,11300,11224.385074743688,11343.825
2026-02-21 09:00:00,11417,11363.93580970867,11410.35
2026-02-21 10:00:00,11511,11474.268397326634,11456.746
2026-02-21 11:00:00,11518,11557.684449709406,11545.888
2026-02-21 12:00:00,11462,11541.964669829498,11508.87
2026-02-21 13:00:00,11401,11460.880965732676,11421.775
2026-02-21 14:00:00,11375,11382.956734489284,11390.525
2026-02-21 15:00:00,11348,11331.120134478017,11361.072
2026-02-21 16:00:00,11376,11285.082909975868,11367.277
2026-02-21 17:00:00,11510,11323.102404928251,11470.293
2026-02-21 18:00:00,11721,11471.777705246577,11646.598
2026-02-21 19:00:00,11838,11669.818616734525,11619.762
2026-02-21 20:00:00,11799,11733.40875772793,11774.112
2026-02-21 21:00:00,11693,11656.74470625447,11713.971
2026-02-21 22:00:00,11522,11521.687514691273,11540.998
2026-02-21 23:00:00,11273,11330.46131781348,11318.796
2026-02-22 00:00:00,11072,11007.024946160098,11078.182
2026-02-22 01:00:00,10914,11041.50974397153,10969.671
2026-02-22 02:00:00,10815,10882.553219875326,10814.606
2026-02-22 03:00:00,10753,10782.011522322,10815.322
2026-02-22 04:00:00,10749,10716.406432862252,10754.701
2026-02-22 05:00:00,10784,10692.352737338946,10780.496
2026-02-22 06:00:00,10878,10731.99193005624,10864.464
2026-02-22 07:00:00,11085,10850.517896013966,11014.998
2026-02-22 08:00:00,11217,11057.042880370582,11205.573
2026-02-22 09:00:00,11251,11187.673798062153,11287.904
2026-02-22 10:00:00,11301,11225.56581146694,11277.969
2026-02-22 11:00:00,11361,11255.555688582035,11297.826
2026-02-22 12:00:00,11401,11277.428376179852,11331.257
2026-02-22 13:00:00,11414,11285.628070723838,11346.398
2026-02-22 14:00:00,11372,11279.690142267384,11353.791
2026-02-22 15:00:00,11367,11233.736475510446,11324.338
2026-02-22 16:00:00,11366,11236.428514671961,11366.216
2026-02-22 17:00:00,11493,11271.62451845185,11476.852
2026-02-22 18:00:00,11718,11436.28271155607,11649.281
2026-02-22 19:00:00,11851,11643.582206853154,11641.07
2026-02-22 20:00:00,11787,11711.947817918905,11750.685
2026-02-22 21:00:00,11699,11615.379792966334,11690.408
2026-02-22 22:00:00,11464,11485.534025628165,11504.627
2026-02-22 23:00:00,11149,11219.739465788063,11156.71
2026-02-23 00:00:00,10885,10884.090021455804,10936.651
2026-02-23 01:00:00,10702,10890.610039033982,10728.696
2026-02-23 02:00:00,10612,10707.107689453043,10674.002
2026-02-23 03:00:00,10543,10604.993752316394,10630.072
2026-02-23 04:00:00,10528,10532.994903955503,10586.932
2026-02-23 05:00:00,10576,10521.6625564484,10603.056
2026-02-23 06:00:00,10805,10590.551974545553,10768.856
2026-02-23 07:00:00,11224,10823.991453216951,11142.034
2026-02-23 08:00:00,11606,11188.98672100654,11463.786
2026-02-23 09:00:00,11714,11489.647903158077,11652.109
2026-02-23 10:00:00,11797,11590.565392703018,11673.268
