model_timestamp,local_datetime_naive,load,pred_load_xgb,load_abs_error,pool_price,pred_price_xgb,prob_high_price,actual_high_price,price_abs_error
2026-01-26 11:00:00,2026-01-26 10:00:00,11889,11932.515,43.5146484375,34.44,39.930595,0.042862337,0,5.490595397949221
2026-01-26 12:00:00,2026-01-26 11:00:00,11898,11858.961,39.0390625,50.19,30.631872,0.0056514,0,19.558127822875974
2026-01-26 13:00:00,2026-01-26 12:00:00,11880,11870.048,9.9521484375,47.15,41.154446,0.020974608,0,5.995554351806639
2026-01-26 14:00:00,2026-01-26 13:00:00,11925,11825.313,99.6865234375,39.57,38.08988,0.02686243,0,1.480118103027344
2026-01-26 15:00:00,2026-01-26 14:00:00,11928,11924.068,3.931640625,40.49,61.043358,0.034321208,0,20.55335784912109
2026-01-26 16:00:00,2026-01-26 15:00:00,11941,11918.449,22.55078125,56.33,64.703964,0.11194081,0,8.37396423339844
2026-01-26 17:00:00,2026-01-26 16:00:00,11987,12031.193,44.193359375,110.71,119.54385,0.55062234,1,8.833853759765631
2026-01-26 18:00:00,2026-01-26 17:00:00,12120,12055.01,64.990234375,87.2,263.05505,0.8356503,0,175.8550537109375
2026-01-26 19:00:00,2026-01-26 18:00:00,12047,12044.039,2.9609375,44.73,183.50685,0.39706448,0,138.77685119628907
2026-01-26 20:00:00,2026-01-26 19:00:00,11983,11924.712,58.2880859375,47.8,83.184654,0.23776339,0,35.38465423583985
2026-01-26 21:00:00,2026-01-26 20:00:00,11834,11843.314,9.314453125,33.8,48.888718,0.1222749,0,15.08871765136719
2026-01-26 22:00:00,2026-01-26 21:00:00,11576,11623.325,47.3251953125,32.01,33.997726,0.012986255,0,1.9877264404296895
2026-01-26 23:00:00,2026-01-26 22:00:00,11265,11277.646,12.646484375,30.47,25.151922,0.0011093144,0,5.31807777404785
2026-01-27 00:00:00,2026-01-26 23:00:00,10960,10969.649,9.6494140625,28.71,28.0578,0.0014940738,0,0.6521997070312509
2026-01-27 01:00:00,2026-01-27 00:00:00,10797,10748.407,48.5927734375,28.55,29.313044,0.0015115121,0,0.7630435943603509
2026-01-27 02:00:00,2026-01-27 01:00:00,10726,10682.996,43.00390625,27.81,29.977848,0.0021195184,0,2.167848052978517
2026-01-27 03:00:00,2026-01-27 02:00:00,10685,10681.768,3.232421875,25.04,27.406515,0.0006158389,0,2.366515121459962
2026-01-27 04:00:00,2026-01-27 03:00:00,10640,10664.54,24.5400390625,21.37,24.574656,0.0005297079,0,3.204655532836913
2026-01-27 05:00:00,2026-01-27 04:00:00,10636,10661.926,25.92578125,18.85,19.91924,0.00036283262,0,1.0692409515380845
2026-01-27 06:00:00,2026-01-27 05:00:00,10836,10763.431,72.5693359375,18.2,19.854557,0.0006589797,0,1.6545570373535163
2026-01-27 07:00:00,2026-01-27 06:00:00,11212,11239.139,27.138671875,21.81,21.190859,0.0003403122,0,0.6191411590576159
2026-01-27 08:00:00,2026-01-27 07:00:00,11657,11596.899,60.1005859375,29.95,23.629763,0.0007680382,0,6.3202373504638665
2026-01-27 09:00:00,2026-01-27 08:00:00,11786,11720.12,65.8798828125,30.89,36.72134,0.0041639856,0,5.831340179443359
2026-01-27 10:00:00,2026-01-27 09:00:00,11716,11788.353,72.3525390625,23.99,27.656536,0.0007515083,0,3.6665361022949234
2026-01-27 11:00:00,2026-01-27 10:00:00,11663,11674.42,11.419921875,18.03,19.3313,0.00043278866,0,1.3013007354736317
2026-01-27 12:00:00,2026-01-27 11:00:00,11608,11629.112,21.1123046875,18.42,16.79389,0.000541828,0,1.6261100006103533
2026-01-27 13:00:00,2026-01-27 12:00:00,11493,11527.222,34.2216796875,19.23,16.679506,0.00060340937,0,2.5504936981201176
2026-01-27 14:00:00,2026-01-27 13:00:00,11429,11478.475,49.474609375,19.89,20.071068,0.0008932733,0,0.18106781005859318
2026-01-27 15:00:00,2026-01-27 14:00:00,11366,11377.667,11.6669921875,18.96,20.155079,0.0009975571,0,1.1950788879394523
2026-01-27 16:00:00,2026-01-27 15:00:00,11435,11340.606,94.3935546875,28.63,17.908276,0.0015051794,0,10.721724395751952
2026-01-27 17:00:00,2026-01-27 16:00:00,11670,11557.527,112.47265625,61.35,55.485725,0.02900278,0,5.86427459716797
2026-01-27 18:00:00,2026-01-27 17:00:00,11876,11770.82,105.1796875,84.53,109.60927,0.1659139,0,25.07926818847656
2026-01-27 19:00:00,2026-01-27 18:00:00,11758,11795.21,37.2099609375,78.45,133.21082,0.12192591,0,54.7608154296875
2026-01-27 20:00:00,2026-01-27 19:00:00,11642,11642.942,0.9423828125,42.78,95.26191,0.17229277,0,52.48190948486328
2026-01-27 21:00:00,2026-01-27 20:00:00,11527,11481.258,45.7421875,44.56,37.84749,0.03760736,0,6.71251159667969
2026-01-27 22:00:00,2026-01-27 21:00:00,11298,11337.128,39.1279296875,33.66,46.29415,0.026239155,0,12.634151306152347
2026-01-27 23:00:00,2026-01-27 22:00:00,10976,11025.157,49.1572265625,25.82,29.497042,0.0024485423,0,3.6770417022705075
2026-01-28 00:00:00,2026-01-27 23:00:00,10712,10683.117,28.8828125,22.84,22.416538,0.001084028,0,0.42346176147460923
2026-01-28 01:00:00,2026-01-28 00:00:00,10620,10581.449,38.55078125,29.71,22.687443,0.0015875751,0,7.022557220458985
2026-01-28 02:00:00,2026-01-28 01:00:00,10495,10547.389,52.388671875,32.72,32.333107,0.010911921,0,0.3868930053710926
2026-01-28 03:00:00,2026-01-28 02:00:00,10460,10430.681,29.3193359375,31.76,33.117764,0.0028174275,0,1.3577635192871078
2026-01-28 04:00:00,2026-01-28 03:00:00,10407,10469.071,62.0712890625,28.08,29.405338,0.0007939198,0,1.3253382873535173
2026-01-28 05:00:00,2026-01-28 04:00:00,10439,10398.994,40.005859375,29.3,28.043589,0.0021551752,0,1.2564113616943366
2026-01-28 06:00:00,2026-01-28 05:00:00,10659,10590.657,68.3427734375,29.17,31.739185,0.0070464015,0,2.5691853332519514
2026-01-28 07:00:00,2026-01-28 06:00:00,11035,11018.282,16.7177734375,29.7,33.152866,0.0017928974,0,3.4528663635253913
2026-01-28 08:00:00,2026-01-28 07:00:00,11490,11433.73,56.26953125,30.09,32.73463,0.0049003595,0,2.644630584716797
2026-01-28 09:00:00,2026-01-28 08:00:00,11644,11600.603,43.3974609375,31.92,28.868187,0.0074976366,0,3.051813049316408
2026-01-28 10:00:00,2026-01-28 09:00:00,11617,11649.521,32.521484375,29.82,29.221014,0.0035578469,0,0.5989859771728518
2026-01-28 11:00:00,2026-01-28 10:00:00,11612,11600.514,11.486328125,26.67,25.683832,0.0017959892,0,0.9861678314209001
2026-01-28 12:00:00,2026-01-28 11:00:00,11569,11593.5,24.5,18.08,23.907005,0.0026503117,0,5.8270053100585955
2026-01-28 13:00:00,2026-01-28 12:00:00,11569,11509.414,59.5859375,16.53,16.304749,0.0009737043,0,0.22525146484375114
2026-01-28 14:00:00,2026-01-28 13:00:00,11538,11551.362,13.3623046875,18.54,15.615425,0.0009010732,0,2.924574890136718
2026-01-28 15:00:00,2026-01-28 14:00:00,11470,11485.47,15.4697265625,26.92,20.623959,0.0020441874,0,6.296041412353517
2026-01-28 16:00:00,2026-01-28 15:00:00,11502,11433.241,68.7587890625,30.9,37.69435,0.027258802,0,6.794351196289064
2026-01-28 17:00:00,2026-01-28 16:00:00,11642,11648.469,6.46875,49.5,41.5904,0.04122047,0,7.909599304199219
2026-01-28 18:00:00,2026-01-28 17:00:00,11818,11779.067,38.9326171875,106.62,74.52467,0.24806269,1,32.09532653808594
2026-01-28 19:00:00,2026-01-28 18:00:00,11700,11724.411,24.4111328125,79.29,180.4726,0.26442626,0,101.18259521484374
2026-01-28 20:00:00,2026-01-28 19:00:00,11577,11563.802,13.1982421875,97.58,76.67804,0.21989894,0,20.90196044921875
2026-01-28 21:00:00,2026-01-28 20:00:00,11400,11421.717,21.716796875,56.03,113.433716,0.4185582,0,57.4037158203125
2026-01-28 22:00:00,2026-01-28 21:00:00,11161,11213.211,52.2109375,57.01,46.286446,0.06954952,0,10.723554382324217
2026-01-28 23:00:00,2026-01-28 22:00:00,10921,10892.752,28.248046875,35.7,53.7421,0.022850988,0,18.042099761962888
2026-01-29 00:00:00,2026-01-28 23:00:00,10667,10638.932,28.068359375,33.28,30.87964,0.010507741,0,2.4003594207763683
2026-01-29 01:00:00,2026-01-29 00:00:00,10488,10501.15,13.150390625,30.4,30.048653,0.0027623693,0,0.35134735107421733
2026-01-29 02:00:00,2026-01-29 01:00:00,10428,10374.677,53.3232421875,24.16,28.429243,0.0020685804,0,4.2692430877685545
2026-01-29 03:00:00,2026-01-29 02:00:00,10325,10329.333,4.3330078125,15.95,22.35136,0.0011133855,0,6.401360321044923
2026-01-29 04:00:00,2026-01-29 03:00:00,10305,10286.198,18.8017578125,15.22,15.161181,0.0002857012,0,0.05881855010986392
2026-01-29 05:00:00,2026-01-29 04:00:00,10290,10313.177,23.1767578125,15.51,12.534533,0.000324357,0,2.9754674530029295
2026-01-29 06:00:00,2026-01-29 05:00:00,10465,10405.386,59.6142578125,19.23,15.406498,0.00071399397,0,3.823502044677735
2026-01-29 07:00:00,2026-01-29 06:00:00,10865,10832.7705,32.2294921875,28.56,23.281286,0.0012148451,0,5.278713760375975
2026-01-29 08:00:00,2026-01-29 07:00:00,11304,11297.385,6.615234375,47.88,40.318314,0.04068012,0,7.56168640136719
2026-01-29 09:00:00,2026-01-29 08:00:00,11383,11405.682,22.681640625,59.0,48.99871,0.13427655,0,10.001289367675781
2026-01-29 10:00:00,2026-01-29 09:00:00,11406,11395.363,10.63671875,33.22,45.882202,0.042354938,0,12.662202148437501
2026-01-29 11:00:00,2026-01-29 10:00:00,11388,11428.57,40.5703125,44.01,27.444702,0.0061371787,0,16.565297851562498
2026-01-29 12:00:00,2026-01-29 11:00:00,11270,11333.736,63.736328125,44.25,44.52692,0.034568008,0,0.2769203186035156
2026-01-29 13:00:00,2026-01-29 12:00:00,11214,11203.067,10.9326171875,29.11,42.3859,0.028260715,0,13.275898590087891
2026-01-29 14:00:00,2026-01-29 13:00:00,11213,11188.321,24.6787109375,27.93,25.301908,0.0035404135,0,2.6280915069580075
2026-01-29 15:00:00,2026-01-29 14:00:00,11191,11195.221,4.220703125,27.51,25.947802,0.0023878636,0,1.5621984100341813
2026-01-29 16:00:00,2026-01-29 15:00:00,11199,11225.974,26.9736328125,39.46,26.866629,0.006727812,0,12.593371353149415
2026-01-29 17:00:00,2026-01-29 16:00:00,11351,11327.374,23.6259765625,122.59,54.76553,0.14760768,1,67.82447036743164
2026-01-29 18:00:00,2026-01-29 17:00:00,11534,11554.079,20.0791015625,98.07,198.98131,0.6748396,0,100.91130798339844
2026-01-29 19:00:00,2026-01-29 18:00:00,11492,11483.042,8.9580078125,34.97,66.35029,0.11883761,0,31.380288391113282
2026-01-29 20:00:00,2026-01-29 19:00:00,11406,11431.652,25.65234375,26.52,43.369247,0.03655053,0,16.849247436523438
2026-01-29 21:00:00,2026-01-29 20:00:00,11349,11307.781,41.21875,16.23,25.22639,0.004516642,0,8.996390838623046
2026-01-29 22:00:00,2026-01-29 21:00:00,11148,11176.1,28.099609375,15.15,13.52011,0.00067549094,0,1.6298898696899418
2026-01-29 23:00:00,2026-01-29 22:00:00,10838,10885.22,47.2197265625,14.16,13.044359,0.00030919028,0,1.1156407928466798
2026-01-30 00:00:00,2026-01-29 23:00:00,10562,10587.576,25.576171875,14.09,9.37017,0.00047722002,0,4.7198303604125975
2026-01-30 01:00:00,2026-01-30 00:00:00,10358,10374.594,16.59375,13.83,11.083118,0.00016218385,0,2.746881561279297
2026-01-30 02:00:00,2026-01-30 01:00:00,10210,10273.053,63.052734375,15.06,10.784355,0.00014999522,0,4.275644836425782
2026-01-30 03:00:00,2026-01-30 02:00:00,10159,10133.447,25.552734375,15.46,14.916039,0.00022807179,0,0.5439605331420907
2026-01-30 04:00:00,2026-01-30 03:00:00,10182,10140.576,41.423828125,18.25,14.318903,0.00021574854,0,3.9310970306396484
2026-01-30 05:00:00,2026-01-30 04:00:00,10265,10213.74,51.259765625,17.85,19.30976,0.0007644861,0,1.459759140014647
2026-01-30 06:00:00,2026-01-30 05:00:00,10412,10460.909,48.9091796875,21.99,17.485569,0.00037658907,0,4.504430999755858
2026-01-30 07:00:00,2026-01-30 06:00:00,10762,10717.184,44.81640625,27.52,24.287483,0.00085444894,0,3.2325167846679683
2026-01-30 08:00:00,2026-01-30 07:00:00,11208,11191.765,16.2353515625,31.2,31.372234,0.014638308,0,0.17223434448242259
2026-01-30 09:00:00,2026-01-30 08:00:00,11436,11364.8545,71.1455078125,29.43,34.610794,0.01767541,0,5.180794067382813
2026-01-30 10:00:00,2026-01-30 09:00:00,11528,11488.779,39.220703125,19.08,25.915655,0.006202503,0,6.8356551361084
2026-01-30 11:00:00,2026-01-30 10:00:00,11590,11557.984,32.015625,13.98,15.690493,0.0007980612,0,1.7104926300048824
2026-01-30 12:00:00,2026-01-30 11:00:00,11622,11612.0205,9.9794921875,1.86,10.595291,0.00035145268,0,8.735291137695313
2026-01-30 13:00:00,2026-01-30 12:00:00,11571,11584.4,13.400390625,0.0,0.0,0.00021318269,0,0.0
2026-01-30 14:00:00,2026-01-30 13:00:00,11552,11521.815,30.1845703125,0.0,0.0,0.00021431032,0,0.0
2026-01-30 15:00:00,2026-01-30 14:00:00,11498,11534.432,36.431640625,0.0,0.0,0.0003125869,0,0.0
2026-01-30 16:00:00,2026-01-30 15:00:00,11481,11514.608,33.6083984375,13.28,1.1081305,0.0007462448,0,12.17186954498291
2026-01-30 17:00:00,2026-01-30 16:00:00,11541,11610.1875,69.1875,14.07,21.57412,0.0041756993,0,7.5041195678710935
2026-01-30 18:00:00,2026-01-30 17:00:00,11693,11660.709,32.291015625,15.14,16.346949,0.003770243,0,1.206948623657226
2026-01-30 19:00:00,2026-01-30 18:00:00,11565,11640.738,75.73828125,14.06,8.072019,0.00034722826,0,5.98798137664795
2026-01-30 20:00:00,2026-01-30 19:00:00,11399,11443.244,44.244140625,13.67,11.933552,0.0010987164,0,1.7364482116699218
2026-01-30 21:00:00,2026-01-30 20:00:00,11272,11293.263,21.2626953125,8.69,10.451258,0.0004943723,0,1.761257705688477
2026-01-30 22:00:00,2026-01-30 21:00:00,11116,11095.575,20.4248046875,0.73,5.442826,0.0003340597,0,4.71282579421997
2026-01-30 23:00:00,2026-01-30 22:00:00,10868,10879.682,11.681640625,0.0,0.3508023,0.00023992007,0,0.35080230236053467
2026-01-31 00:00:00,2026-01-30 23:00:00,10591,10606.933,15.9326171875,0.0,0.13314573,0.00027790933,0,0.13314573466777802
2026-01-31 01:00:00,2026-01-31 00:00:00,10354,10365.541,11.541015625,7.3,0.47777915,0.00029252685,0,6.8222208499908445
2026-01-31 02:00:00,2026-01-31 01:00:00,10176,10231.105,55.10546875,4.26,11.993468,0.00028614115,0,7.733468284606934
2026-01-31 03:00:00,2026-01-31 02:00:00,10112,10071.442,40.5576171875,0.0,3.7112756,0.00014011102,0,3.711275577545166
2026-01-31 04:00:00,2026-01-31 03:00:00,10057,10093.763,36.7626953125,0.0,1.0509825,0.00011259213,0,1.0509824752807617
2026-01-31 05:00:00,2026-01-31 04:00:00,10069,10083.11,14.1103515625,0.0,0.6544641,0.00013753957,0,0.6544641256332397
2026-01-31 06:00:00,2026-01-31 05:00:00,10082,10148.686,66.685546875,3.66,1.6024748,0.00024730572,0,2.057525191307068
2026-01-31 07:00:00,2026-01-31 06:00:00,10211,10187.797,23.203125,16.79,9.301389,0.00024261445,0,7.488611259460448
2026-01-31 08:00:00,2026-01-31 07:00:00,10428,10449.659,21.6591796875,15.82,24.707302,0.0050077797,0,8.887302093505859
2026-01-31 09:00:00,2026-01-31 08:00:00,10612,10581.549,30.451171875,9.29,12.851003,0.00043013802,0,3.5610026931762704
2026-01-31 10:00:00,2026-01-31 09:00:00,10724,10810.271,86.271484375,0.0,7.6960225,0.00018365949,0,7.6960225105285645
2026-01-31 11:00:00,2026-01-31 10:00:00,10746,10843.012,97.01171875,0.0,2.0899725,0.00014422795,0,2.089972496032715
2026-01-31 12:00:00,2026-01-31 11:00:00,10776,10731.178,44.822265625,1.33,0.8226006,0.00019325133,0,0.5073993968963624
2026-01-31 13:00:00,2026-01-31 12:00:00,10730,10755.604,25.603515625,1.07,5.6846075,0.00016295891,0,4.61460750579834
2026-01-31 14:00:00,2026-01-31 13:00:00,10689,10718.099,29.0986328125,0.0,1.311825,0.00014761633,0,1.3118250370025635
2026-01-31 15:00:00,2026-01-31 14:00:00,10673,10723.967,50.966796875,1.11,0.6800754,0.00019329776,0,0.42992459297180186
2026-01-31 16:00:00,2026-01-31 15:00:00,10725,10725.075,0.0751953125,10.97,5.8794203,0.00048073096,0,5.090579719543458
2026-01-31 17:00:00,2026-01-31 16:00:00,10876,10884.428,8.427734375,21.62,14.750407,0.0014052866,0,6.8695927810668955
2026-01-31 18:00:00,2026-01-31 17:00:00,11136,11108.557,27.443359375,32.53,28.21553,0.008340033,0,4.314469604492189
2026-01-31 19:00:00,2026-01-31 18:00:00,11184,11150.742,33.2578125,33.9,34.7043,0.0055663786,0,0.8042999267578139
2026-01-31 20:00:00,2026-01-31 19:00:00,11076,11104.694,28.6943359375,38.47,35.61165,0.007291721,0,2.8583514404296864
2026-01-31 21:00:00,2026-01-31 20:00:00,10972,10981.252,9.251953125,44.51,39.96145,0.008861717,0,4.548551330566404
2026-01-31 22:00:00,2026-01-31 21:00:00,10813,10809.641,3.359375,60.0,48.18838,0.021595586,0,11.81161880493164
2026-01-31 23:00:00,2026-01-31 22:00:00,10556,10594.39,38.3896484375,60.0,63.197124,0.009723244,0,3.197124481201172
2026-02-01 00:00:00,2026-01-31 23:00:00,10317,10337.41,20.41015625,62.32,54.536587,0.029190991,0,7.783413238525391
2026-02-01 01:00:00,2026-02-01 00:00:00,10123,10129.626,6.6259765625,56.68,55.786674,0.09941517,0,0.893325500488281
2026-02-01 02:00:00,2026-02-01 01:00:00,10014,10005.808,8.1923828125,44.78,52.855312,0.11779334,0,8.075312347412108
2026-02-01 03:00:00,2026-02-01 02:00:00,9925,9918.541,6.458984375,43.15,43.992203,0.08264046,0,0.8422027587890639
2026-02-01 04:00:00,2026-02-01 03:00:00,9862,9900.289,38.2890625,41.73,40.532776,0.03188395,0,1.1972241210937469
2026-02-01 05:00:00,2026-02-01 04:00:00,9847,9865.821,18.8212890625,40.0,40.078773,0.01904665,0,0.07877349853515625
2026-02-01 06:00:00,2026-02-01 05:00:00,9925,9882.499,42.5009765625,33.02,40.5875,0.026472926,0,7.567501525878903
2026-02-01 07:00:00,2026-02-01 06:00:00,10093,10092.314,0.685546875,31.4,33.51262,0.01816001,0,2.112619018554689
2026-02-01 08:00:00,2026-02-01 07:00:00,10288,10329.937,41.9365234375,28.6,30.938845,0.01059337,0,2.3388446807861314
2026-02-01 09:00:00,2026-02-01 08:00:00,10487,10444.88,42.1201171875,27.39,27.484442,0.0059227897,0,0.09444175720214787
2026-02-01 10:00:00,2026-02-01 09:00:00,10628,10648.395,20.39453125,27.52,25.96189,0.004175448,0,1.5581107330322261
2026-02-01 11:00:00,2026-02-01 10:00:00,10774,10726.696,47.3037109375,33.79,27.419664,0.0034669784,0,6.370335617065429
2026-02-01 12:00:00,2026-02-01 11:00:00,10816,10857.751,41.7509765625,41.37,36.363052,0.01643062,0,5.006947631835935
2026-02-01 13:00:00,2026-02-01 12:00:00,10810,10836.547,26.546875,33.12,44.73276,0.027282456,0,11.612761383056643
2026-02-01 14:00:00,2026-02-01 13:00:00,10836,10760.645,75.35546875,28.9,29.807407,0.015101139,0,0.907407379150392
2026-02-01 15:00:00,2026-02-01 14:00:00,10862,10835.251,26.7490234375,27.23,27.547707,0.010134419,0,0.3177066040039058
2026-02-01 16:00:00,2026-02-01 15:00:00,10939,10905.217,33.783203125,20.21,26.233372,0.02456503,0,6.02337173461914
2026-02-01 17:00:00,2026-02-01 16:00:00,11142,11108.239,33.7607421875,19.73,21.668327,0.01320261,0,1.9383273315429683
2026-02-01 18:00:00,2026-02-01 17:00:00,11407,11312.555,94.4453125,20.02,18.462824,0.005381667,0,1.557176132202148
2026-02-01 19:00:00,2026-02-01 18:00:00,11295,11447.728,152.7275390625,18.92,16.14577,0.0020237581,0,2.7742308807373064
2026-02-01 20:00:00,2026-02-01 19:00:00,11164,11163.948,0.0517578125,17.35,19.466465,0.004826679,0,2.116464996337889
2026-02-01 21:00:00,2026-02-01 20:00:00,11041,11041.6,0.599609375,18.42,16.862812,0.00606377,0,1.5571879577636736
2026-02-01 22:00:00,2026-02-01 21:00:00,10853,10856.253,3.2529296875,20.13,18.50696,0.0071630157,0,1.6230400848388662
2026-02-01 23:00:00,2026-02-01 22:00:00,10598,10600.397,2.3974609375,20.17,20.794376,0.002056245,0,0.6243763732910139
2026-02-02 00:00:00,2026-02-01 23:00:00,10312,10307.147,4.8525390625,17.76,19.173897,0.0052861134,0,1.4138967895507797
2026-02-02 01:00:00,2026-02-02 00:00:00,10134,10111.043,22.95703125,17.24,16.935621,0.0013759212,0,0.30437873840331875
2026-02-02 02:00:00,2026-02-02 01:00:00,10024,10038.58,14.580078125,19.75,16.740494,0.0015626678,0,3.0095062255859375
2026-02-02 03:00:00,2026-02-02 02:00:00,9927,9964.857,37.857421875,21.49,21.476646,0.0026141503,0,0.013353576660154687
2026-02-02 04:00:00,2026-02-02 03:00:00,9912,9931.236,19.236328125,29.36,22.760874,0.0036468166,0,6.599126205444335
2026-02-02 05:00:00,2026-02-02 04:00:00,9985,9962.074,22.92578125,28.11,36.96897,0.03578986,0,8.858971252441407
2026-02-02 06:00:00,2026-02-02 05:00:00,10200,10132.727,67.2734375,30.24,30.087315,0.008439691,0,0.1526853942871078
2026-02-02 07:00:00,2026-02-02 06:00:00,10584,10600.395,16.39453125,29.62,35.88137,0.017200174,0,6.261370544433593
2026-02-02 08:00:00,2026-02-02 07:00:00,11094,10977.819,116.1806640625,30.71,29.299934,0.008518545,0,1.4100656127929696
2026-02-02 09:00:00,2026-02-02 08:00:00,11242,11218.814,23.185546875,30.72,27.976484,0.01876661,0,2.743515701293944
2026-02-02 10:00:00,2026-02-02 09:00:00,11221,11261.101,40.1005859375,20.82,25.711233,0.017050408,0,4.891233139038086
2026-02-02 11:00:00,2026-02-02 10:00:00,11188,11191.05,3.0498046875,1.68,14.471734,0.0024277524,0,12.791734046936035
2026-02-02 12:00:00,2026-02-02 11:00:00,11105,11158.594,53.59375,1.74,0.027636861,0.00078831584,0,1.7123631385713816
2026-02-02 13:00:00,2026-02-02 12:00:00,11092,11035.166,56.833984375,0.01,1.730337,0.0014999761,0,1.7203370237350464
2026-02-02 14:00:00,2026-02-02 13:00:00,11074,11079.55,5.5498046875,0.0,0.0,0.0006744251,0,0.0
2026-02-02 15:00:00,2026-02-02 14:00:00,11055,11076.104,21.103515625,0.58,0.0,0.0011246959,0,0.58
2026-02-02 16:00:00,2026-02-02 15:00:00,11141,11063.565,77.4345703125,9.72,3.1630738,0.0013948181,0,6.556926221847535
2026-02-02 17:00:00,2026-02-02 16:00:00,11343,11288.959,54.041015625,19.37,19.824541,0.002403322,0,0.4545410919189443
2026-02-02 18:00:00,2026-02-02 17:00:00,11490,11529.849,39.8486328125,18.05,23.487888,0.012221336,0,5.43788833618164
2026-02-02 19:00:00,2026-02-02 18:00:00,11372,11484.306,112.3056640625,17.02,11.885134,0.0011823756,0,5.134866256713867
2026-02-02 20:00:00,2026-02-02 19:00:00,11213,11254.994,41.994140625,17.81,17.094847,0.0041479035,0,0.7151532745361315
2026-02-02 21:00:00,2026-02-02 20:00:00,11114,11060.739,53.2607421875,19.74,17.017784,0.005721291,0,2.7222158813476547
2026-02-02 22:00:00,2026-02-02 21:00:00,10853,10910.202,57.2021484375,19.82,21.621332,0.013682797,0,1.8013321685791013
2026-02-02 23:00:00,2026-02-02 22:00:00,10590,10596.059,6.05859375,18.11,22.112953,0.0028921294,0,4.002953186035157
2026-02-03 00:00:00,2026-02-02 23:00:00,10354,10304.728,49.2724609375,15.89,17.2204,0.005417637,0,1.3303998565673822
2026-02-03 01:00:00,2026-02-03 00:00:00,10178,10185.577,7.5771484375,9.7,13.69644,0.0007163378,0,3.996439743041993
2026-02-03 02:00:00,2026-02-03 01:00:00,10084,10072.446,11.5537109375,9.41,8.854353,0.0003183496,0,0.5556470489501955
2026-02-03 03:00:00,2026-02-03 02:00:00,10000,10007.34,7.33984375,9.74,8.916076,0.00017197774,0,0.8239242935180666
2026-02-03 04:00:00,2026-02-03 03:00:00,9973,9984.55,11.5498046875,10.13,11.118826,0.00030089967,0,0.9888259124755852
2026-02-03 05:00:00,2026-02-03 04:00:00,9969,10022.406,53.40625,13.64,11.113313,0.00064770714,0,2.526687278747559
2026-02-03 06:00:00,2026-02-03 05:00:00,10134,10041.584,92.416015625,18.49,17.479048,0.0012729301,0,1.0109522247314437
2026-02-03 07:00:00,2026-02-03 06:00:00,10586,10548.755,37.2451171875,25.05,23.919703,0.0027905472,0,1.1302974700927741
2026-02-03 08:00:00,2026-02-03 07:00:00,11084,11013.163,70.8369140625,27.12,27.404907,0.011537211,0,0.284907226562499
2026-02-03 09:00:00,2026-02-03 08:00:00,11192,11211.365,19.365234375,27.51,28.435087,0.0070481435,0,0.9250872039794906
2026-02-03 10:00:00,2026-02-03 09:00:00,11205,11204.275,0.724609375,25.07,28.115995,0.008474351,0,3.045995407104492
2026-02-03 11:00:00,2026-02-03 10:00:00,11123,11197.895,74.89453125,24.05,21.930073,0.0020402137,0,2.1199272155761726
2026-02-03 12:00:00,2026-02-03 11:00:00,11082,11082.6455,0.6455078125,28.29,21.643328,0.002184779,0,6.646672286987304
2026-02-03 13:00:00,2026-02-03 12:00:00,11084,11053.813,30.1865234375,28.36,32.329876,0.012894168,0,3.9698759460449224
2026-02-03 14:00:00,2026-02-03 13:00:00,11044,11100.5,56.5,29.39,29.98691,0.009436802,0,0.5969098663330072
2026-02-03 15:00:00,2026-02-03 14:00:00,11065,11031.721,33.279296875,29.47,29.58455,0.012251715,0,0.11455085754394645
2026-02-03 16:00:00,2026-02-03 15:00:00,11131,11133.559,2.55859375,27.39,31.446516,0.09221522,0,4.056516036987304
2026-02-03 17:00:00,2026-02-03 16:00:00,11293,11312.82,19.8203125,42.3,31.013159,0.11634636,0,11.286841201782224
2026-02-03 18:00:00,2026-02-03 17:00:00,11503,11456.716,46.2841796875,36.94,59.030834,0.39618877,0,22.09083419799805
2026-02-03 19:00:00,2026-02-03 18:00:00,11448,11484.725,36.724609375,19.04,31.77024,0.042559844,0,12.730240783691407
2026-02-03 20:00:00,2026-02-03 19:00:00,11325,11320.216,4.7841796875,13.26,20.976377,0.010718232,0,7.716377487182617
2026-02-03 21:00:00,2026-02-03 20:00:00,11193,11215.952,22.9521484375,11.59,14.38843,0.0014433695,0,2.798429641723633
2026-02-03 22:00:00,2026-02-03 21:00:00,11016,10984.686,31.314453125,10.45,9.349397,0.0006503484,0,1.1006032943725579
2026-02-03 23:00:00,2026-02-03 22:00:00,10706,10754.697,48.697265625,1.48,9.284038,0.00052880944,0,7.804037590026855
2026-02-04 00:00:00,2026-02-03 23:00:00,10453,10413.295,39.705078125,0.0,3.2951038,0.00096999964,0,3.2951037883758545
2026-02-04 01:00:00,2026-02-04 00:00:00,10233,10261.425,28.4248046875,0.0,2.215495,0.0002689712,0,2.2154951095581055
2026-02-04 02:00:00,2026-02-04 01:00:00,10049,10118.011,69.0107421875,0.0,1.1290741,0.00030749262,0,1.1290740966796875
2026-02-04 03:00:00,2026-02-04 02:00:00,9932,9968.693,36.693359375,0.0,1.8099778,0.00039820623,0,1.8099777698516846
